index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:14:50.746452
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:14:50.770361
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:14:50.788207
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:14:50.805574
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:14:50.822716
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:14:50.840456
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:14:50.858603
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:14:50.876055
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:14:50.893451
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:14:50.910738
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:14:50.928088
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:14:50.945695
12,24810.78125,-41.73424533834045,False,2023-06-14 13:14:50.962894
13,24810.78125,-41.50506175583526,False,2023-06-14 13:14:50.980127
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:14:50.997399
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:14:51.015692
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:14:51.033078
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:14:51.050424
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:14:51.067970
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:14:51.085563
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:14:51.104528
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:14:51.122100
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:14:51.139477
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:14:51.157011
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:14:51.175666
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:14:51.193292
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:14:51.210548
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:14:51.228112
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:14:51.245383
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:14:51.263091
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:14:51.281882
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:14:51.299672
