index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:09:23.832071
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:09:23.849335
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:09:23.866448
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:09:23.884052
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:09:23.901401
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:09:23.918774
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:09:23.936021
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:09:23.953513
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:09:23.971198
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:09:23.989093
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:09:24.006435
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:09:24.024134
12,24810.78125,-41.73424533834045,False,2023-06-14 13:09:24.042005
13,24810.78125,-41.50506175583526,False,2023-06-14 13:09:24.059348
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:09:24.076745
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:09:24.093812
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:09:24.111201
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:09:24.128468
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:09:24.145849
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:09:24.163517
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:09:24.180775
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:09:24.198124
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:09:24.215686
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:09:24.233881
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:09:24.251062
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:09:24.268686
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:09:24.286771
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:09:24.304304
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:09:24.321580
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:09:24.338724
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:09:24.356029
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:09:24.373510
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:09:24.391960
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:09:24.409421
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:09:24.426696
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:09:24.444601
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:09:24.462716
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:09:24.480317
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:09:24.497555
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:09:24.515635
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:09:24.533160
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:09:24.550477
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:09:24.568875
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:09:24.586128
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:09:24.603335
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:09:24.621762
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:09:24.639093
47,24865.755859375,-89.26145414952468,True,2023-06-14 13:09:24.833878
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:09:24.675391
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:09:24.692657
