index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:27:40.849629
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:27:40.867270
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:27:40.885207
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:27:40.902712
4,24865.755859375,-89.26145414952468,True,2023-06-14 13:27:41.851262
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:27:40.938484
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:27:40.955698
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:27:40.973779
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:27:40.991023
9,24865.755859375,-89.26145414952468,True,2023-06-14 13:27:41.851369
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:27:41.026736
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:27:41.044235
12,24865.755859375,-89.26145414952468,True,2023-06-14 13:27:41.851392
13,24884.19140625,-88.91304619996234,True,2023-06-14 13:27:41.851404
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:27:41.097023
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:27:41.114447
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:27:41.131770
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:27:41.150121
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:27:41.167289
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:27:41.184912
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:27:41.202301
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:27:41.219713
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:27:41.240167
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:27:41.257737
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:27:41.275239
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:27:41.292777
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:27:41.310670
27,24865.755859375,-89.26145414952468,True,2023-06-14 13:27:41.851416
