index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:25:57.808722
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:25:57.829001
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:25:57.848810
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:25:57.867143
4,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:58.809451
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:25:57.907054
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:25:57.924923
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:25:57.942421
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:25:57.960375
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:25:57.978171
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:25:57.995464
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:25:58.013497
12,24810.78125,-41.73424533834045,False,2023-06-14 13:25:58.031707
13,24810.78125,-41.50506175583526,False,2023-06-14 13:25:58.054613
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:25:58.071758
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:25:58.089382
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:25:58.106670
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:25:58.124043
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:25:58.143796
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:25:58.161324
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:25:58.178814
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:25:58.196104
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:25:58.216091
23,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:58.809572
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:25:58.253657
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:25:58.271398
26,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:58.809597
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:25:58.309910
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:25:58.327137
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:25:58.347616
30,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:58.809610
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:25:58.382615
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:25:58.399979
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:25:58.418377
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:25:58.435445
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:25:58.453389
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:25:58.472779
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:25:58.490212
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:25:58.507433
39,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:58.809625
40,24884.19140625,-88.91304619996234,True,2023-06-14 13:25:58.809745
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:25:58.560757
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:25:58.578082
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:25:58.596473
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:25:58.616370
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:25:58.637510
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:25:58.654222
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:25:58.671526
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:25:58.689086
49,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:58.809763
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:25:58.724453
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:25:58.741767
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:25:58.759776
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:25:58.780717
54,24783.31640625,-32.962260708049754,False,2023-06-14 13:25:58.798008
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:25:58.815189
56,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:59.852622
57,24783.31640625,-32.280440489247816,False,2023-06-14 13:25:58.852311
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:25:58.869796
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:25:58.887284
60,24783.31640625,-31.621542385300444,False,2023-06-14 13:25:58.904751
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:25:58.924861
62,24774.16015625,-31.180363391336392,False,2023-06-14 13:25:58.945219
63,24774.16015625,-30.962640866258482,False,2023-06-14 13:25:58.961165
64,24783.31640625,-30.73345728375329,False,2023-06-14 13:25:58.984022
65,24774.16015625,-30.515731343580793,False,2023-06-14 13:25:59.001538
66,24774.16015625,-30.303739347216524,False,2023-06-14 13:25:59.018822
67,24774.16015625,-30.080282878330387,False,2023-06-14 13:25:59.036577
68,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:59.852900
69,24774.16015625,-29.644837828174563,False,2023-06-14 13:25:59.076328
70,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:59.853014
71,24884.19140625,-88.91304619996234,True,2023-06-14 13:25:59.853051
72,24765.005859375,-29.00312448017894,False,2023-06-14 13:25:59.130813
73,24765.005859375,-28.785398540006444,False,2023-06-14 13:25:59.151729
74,24765.005859375,-28.550486136334904,False,2023-06-14 13:25:59.169384
75,24765.005859375,-28.33276361125699,False,2023-06-14 13:25:59.186887
76,24765.005859375,-28.120768199798135,False,2023-06-14 13:25:59.204595
77,24865.755859375,-89.26145414952468,True,2023-06-14 13:25:59.853067
78,24884.19140625,-88.91304619996234,True,2023-06-14 13:25:59.853080
79,24911.904296875,-88.5600347028994,True,2023-06-14 13:25:59.853098
80,24755.849609375,-27.2613323267246,False,2023-06-14 13:25:59.277412
81,24755.849609375,-27.043608094099397,False,2023-06-14 13:25:59.296144
82,24755.849609375,-26.820155040307846,False,2023-06-14 13:25:59.313613
83,24755.849609375,-26.590971457802652,False,2023-06-14 13:25:59.331122
84,24755.849609375,-26.36178787529746,False,2023-06-14 13:25:59.349493
85,24755.849609375,-26.11541612174593,False,2023-06-14 13:25:59.367875
86,24755.849609375,-26.33314035437113,False,2023-06-14 13:25:59.386863
