index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:34:26.839980
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:34:26.857874
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:34:26.875078
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:34:26.892379
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:34:26.911450
5,24864.65234375,-89.38288125258917,True,2023-06-14 13:34:27.841038
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:34:26.946023
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:34:26.963594
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:34:26.981050
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:34:26.998362
10,24864.65234375,-89.38288125258917,True,2023-06-14 13:34:27.841092
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:34:27.036279
12,24810.78125,-41.73424533834045,False,2023-06-14 13:34:27.054039
13,24864.65234375,-89.38288125258917,True,2023-06-14 13:34:27.841106
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:34:27.088779
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:34:27.106535
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:34:27.123940
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:34:27.141221
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:34:27.158591
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:34:27.176663
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:34:27.194164
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:34:27.212306
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:34:27.229573
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:34:27.247128
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:34:27.265057
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:34:27.283420
26,24864.65234375,-89.38288125258917,True,2023-06-14 13:34:27.841117
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:34:27.320989
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:34:27.338214
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:34:27.356682
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:34:27.374712
31,24864.65234375,-89.38288125258917,True,2023-06-14 13:34:27.841127
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:34:27.417723
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:34:27.435260
34,24864.65234375,-89.38288125258917,True,2023-06-14 13:34:27.841138
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:34:27.471151
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:34:27.488464
