index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:37:57.000716
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:37:57.018754
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:37:57.036841
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:37:57.056194
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:37:57.075755
5,24865.755859375,-89.26145414952468,True,2023-06-14 13:37:58.004400
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:37:57.116424
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:37:57.136025
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:37:57.154370
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:37:57.172534
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:37:57.196341
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:37:57.212866
12,24810.78125,-41.73424533834045,False,2023-06-14 13:37:57.231220
13,24810.78125,-41.50506175583526,False,2023-06-14 13:37:57.252174
14,24865.755859375,-89.26145414952468,True,2023-06-14 13:37:58.004479
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:37:57.292222
16,24865.755859375,-89.26145414952468,True,2023-06-14 13:37:58.004525
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:37:57.332285
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:37:57.388293
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:37:57.412517
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:37:57.430593
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:37:57.464663
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:37:57.526156
23,24865.755859375,-89.26145414952468,True,2023-06-14 13:37:58.004894
24,24884.19140625,-88.91304619996234,True,2023-06-14 13:37:58.005002
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:37:57.725351
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:37:57.777149
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:37:57.820830
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:37:57.846289
