index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:36:08.947346
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:36:08.964568
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:36:08.982379
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:36:09.000115
4,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.948827
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:36:09.035728
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:36:09.055125
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:36:09.073933
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:36:09.091104
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:36:09.108489
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:36:09.126435
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:36:09.144363
12,24810.78125,-41.73424533834045,False,2023-06-14 13:36:09.161645
13,24810.78125,-41.50506175583526,False,2023-06-14 13:36:09.179612
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:36:09.197625
15,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.948976
16,24884.19140625,-88.91304619996234,True,2023-06-14 13:36:09.949045
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:36:09.250628
18,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949061
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:36:09.286339
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:36:09.303487
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:36:09.321078
22,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949094
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:36:09.355851
24,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949150
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:36:09.390850
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:36:09.408408
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:36:09.425630
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:36:09.442758
29,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949260
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:36:09.477764
31,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949347
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:36:09.515184
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:36:09.532632
34,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949442
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:36:09.567988
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:36:09.585498
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:36:09.603238
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:36:09.620365
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:36:09.637953
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:36:09.655457
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:36:09.673382
42,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949548
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:36:09.708536
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:36:09.726508
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:36:09.743897
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:36:09.761342
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:36:09.779599
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:36:09.796674
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:36:09.814190
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:36:09.831819
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:36:09.849078
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:36:09.866993
53,24865.755859375,-89.26145414952468,True,2023-06-14 13:36:09.949668
