index,sent_at
0,2023-06-09 09:08:37.951023
1,2023-06-09 09:08:37.972386
2,2023-06-09 09:08:37.990576
3,2023-06-09 09:08:38.011357
4,2023-06-09 09:08:38.030694
5,2023-06-09 09:08:38.048749
6,2023-06-09 09:08:38.066902
7,2023-06-09 09:08:38.085232
8,2023-06-09 09:08:38.103252
9,2023-06-09 09:08:38.121342
10,2023-06-09 09:08:38.139629
11,2023-06-09 09:08:38.157909
12,2023-06-09 09:08:38.176213
13,2023-06-09 09:08:38.194106
14,2023-06-09 09:08:38.212225
15,2023-06-09 09:08:38.230426
16,2023-06-09 09:08:38.247998
17,2023-06-09 09:08:38.266149
18,2023-06-09 09:08:38.284105
19,2023-06-09 09:08:38.301754
20,2023-06-09 09:08:38.319860
21,2023-06-09 09:08:38.337281
22,2023-06-09 09:08:38.355363
23,2023-06-09 09:08:38.372899
24,2023-06-09 09:08:38.390309
25,2023-06-09 09:08:38.410032
26,2023-06-09 09:08:38.428061
27,2023-06-09 09:08:38.446299
28,2023-06-09 09:08:38.464582
29,2023-06-09 09:08:38.482407
30,2023-06-09 09:08:38.500011
31,2023-06-09 09:08:38.517933
32,2023-06-09 09:08:38.535884
33,2023-06-09 09:08:38.553442
34,2023-06-09 09:08:38.571692
35,2023-06-09 09:08:38.589041
36,2023-06-09 09:08:38.607046
37,2023-06-09 09:08:38.624644
38,2023-06-09 09:08:38.642877
39,2023-06-09 09:08:38.661690
40,2023-06-09 09:08:38.679797
41,2023-06-09 09:08:38.698230
42,2023-06-09 09:08:38.716279
43,2023-06-09 09:08:38.734497
44,2023-06-09 09:08:38.752523
45,2023-06-09 09:08:38.770856
46,2023-06-09 09:08:38.788757
47,2023-06-09 09:08:38.806850
48,2023-06-09 09:08:38.824299
49,2023-06-09 09:08:38.842505
50,2023-06-09 09:08:38.860499
51,2023-06-09 09:08:38.877797
52,2023-06-09 09:08:38.895481
53,2023-06-09 09:08:38.913292
54,2023-06-09 09:08:38.931339
55,2023-06-09 09:08:38.948822
56,2023-06-09 09:08:38.966750
57,2023-06-09 09:08:38.984565
58,2023-06-09 09:08:39.002509
59,2023-06-09 09:08:39.020446
60,2023-06-09 09:08:39.037853
61,2023-06-09 09:08:39.055918
62,2023-06-09 09:08:39.074097
63,2023-06-09 09:08:39.092131
64,2023-06-09 09:08:39.110374
65,2023-06-09 09:08:39.127880
66,2023-06-09 09:08:39.146084
67,2023-06-09 09:08:39.164259
68,2023-06-09 09:08:39.182480
69,2023-06-09 09:08:39.200503
70,2023-06-09 09:08:39.218770
71,2023-06-09 09:08:39.236848
72,2023-06-09 09:08:39.254519
73,2023-06-09 09:08:39.273017
74,2023-06-09 09:08:39.291123
75,2023-06-09 09:08:39.309258
76,2023-06-09 09:08:39.327228
77,2023-06-09 09:08:39.344501
78,2023-06-09 09:08:39.362204
79,2023-06-09 09:08:39.379564
80,2023-06-09 09:08:39.397199
81,2023-06-09 09:08:39.415062
82,2023-06-09 09:08:39.432520
83,2023-06-09 09:08:39.450482
84,2023-06-09 09:08:39.468888
85,2023-06-09 09:08:39.487281
86,2023-06-09 09:08:39.505489
87,2023-06-09 09:08:39.523650
88,2023-06-09 09:08:39.541283
89,2023-06-09 09:08:39.559441
90,2023-06-09 09:08:39.577165
91,2023-06-09 09:08:39.595629
92,2023-06-09 09:08:39.613958
93,2023-06-09 09:08:39.633923
94,2023-06-09 09:08:39.651969
95,2023-06-09 09:08:39.669575
96,2023-06-09 09:08:39.687235
97,2023-06-09 09:08:39.704954
98,2023-06-09 09:08:39.722862
99,2023-06-09 09:08:39.740870
100,2023-06-09 09:08:39.759197
101,2023-06-09 09:08:39.777733
102,2023-06-09 09:08:39.795997
103,2023-06-09 09:08:39.814513
104,2023-06-09 09:08:39.832390
105,2023-06-09 09:08:39.849954
106,2023-06-09 09:08:39.868029
107,2023-06-09 09:08:39.886242
108,2023-06-09 09:08:39.904222
109,2023-06-09 09:08:39.922034
110,2023-06-09 09:08:39.940000
111,2023-06-09 09:08:39.959384
112,2023-06-09 09:08:39.977053
113,2023-06-09 09:08:39.995387
114,2023-06-09 09:08:40.013324
115,2023-06-09 09:08:40.031307
116,2023-06-09 09:08:40.049596
